date,price,vol
1510568274,49.275,367.0
1510568579,49.34166666666667,366.0
1510568880,49.358333333333334,367.0
1510569179,49.36666666666667,367.0
1510569480,49.391666666666666,372.0
1510569779,49.43333333333333,370.0
1510570080,49.475,383.0
1510570381,49.49166666666667,384.0
1510570680,49.50833333333333,384.0
1510570979,49.525,384.0
1510571281,49.525,384.0
1510571581,49.53333333333333,384.0
1510571883,49.53333333333333,384.0
1510572182,49.53333333333333,384.0
1510572544,49.53333333333333,396.0
1510572782,49.53333333333333,349.0
1510573080,49.6,258.0
1510573381,49.608333333333334,239.0
1510573683,49.53333333333333,150.0
1510573981,49.525,150.0
1510574281,49.38333333333333,171.0
1510574581,49.34166666666667,163.0
1510574880,49.25833333333333,164.0
1510575180,49.25833333333333,164.0
1510575480,49.25,163.0
1510575782,49.208333333333336,159.0
1510576085,49.208333333333336,159.0
1510576379,49.175,156.0
1510576680,49.15833333333333,153.0
1510576979,49.13333333333333,147.0
1510577281,49.125,146.0
1510577579,49.075,148.0
1510577882,49.0,261.0
1510578182,49.0,278.0
1510578480,49.0,280.0
1510578779,49.0,280.0
1510579083,49.0,403.0
1510579379,49.0,440.0
1510579681,49.0,437.0
1510579979,49.0,436.0
1510580279,49.0,435.0
1510580579,49.0,435.0
1510580880,49.0,480.0
1510581179,49.0,330.0
1510581479,49.0,218.0
1510581780,49.0,198.0
1510582079,49.0,141.0
1510582381,49.18333333333333,158.0
1510582679,49.31666666666667,147.0
1510582979,49.53333333333333,143.0
1510583281,49.56666666666667,148.0
1510583580,49.63333333333333,160.0
1510583882,49.68333333333333,160.0
1510584179,49.733333333333334,161.0
1510584481,49.8,165.0
1510584780,49.80833333333333,165.0
1510585082,49.833333333333336,170.0
1510585382,49.85,169.0
1510585679,49.858333333333334,170.0
1510585980,49.9,154.0
1510586280,50.0,210.0
1510586580,50.0,291.0
1510586881,50.0,275.0
1510587181,50.0,293.0
1510587480,50.0,288.0
1510587780,50.0,215.0
1510588081,50.0,221.0
1510588380,50.0,222.0
1510588682,50.0,222.0
1510588980,50.00833333333333,202.0
1510589281,50.15,177.0
1510589582,50.225,172.0
1510589880,50.225,172.0
1510590181,50.225,172.0
1510590480,50.225,205.0
1510590780,50.225,171.0
1510591080,50.225,161.0
1510591380,50.225,136.0
1510591680,50.06666666666667,115.0
1510591982,50.06666666666667,115.0
1510592281,50.06666666666667,106.0
1510592580,50.06666666666667,106.0
1510592880,50.06666666666667,104.0
1510593182,50.03333333333333,111.0
1510593482,50.03333333333333,111.0
1510593782,50.0,107.0
1510594081,50.0,107.0
1510594380,50.0,107.0
1510594680,50.0,167.0
1510594982,50.0,171.0
1510595279,50.0,199.0
1510595579,50.0,201.0
1510595879,50.0,201.0
1510596180,50.0,202.0
1510596480,50.0,202.0
1510596781,50.0,202.0
1510597079,50.0,202.0
1510597381,50.0,249.0
1510597681,50.0,239.0
1510597979,50.0,239.0
1510598280,50.0,234.0
1510598582,50.0,235.0
1510598881,50.0,228.0
1510599179,50.0,230.0
1510599482,50.0,230.0
1510599781,50.0,341.0
1510600703,50.05,346.0
1510600980,50.05,258.0
1510601279,50.05,250.0
1510601579,50.55833333333333,455.0
1510601879,50.733333333333334,435.0
1510602181,50.81666666666667,434.0
1510602481,50.983333333333334,478.0
1510602781,50.99166666666667,460.0
1510603079,50.99166666666667,439.0
1510603379,50.99166666666667,427.0
1510603681,50.99166666666667,242.0
1510603979,50.99166666666667,261.0
1510604280,50.99166666666667,257.0
1510604581,50.99166666666667,261.0
1510604880,50.99166666666667,265.0
1510605181,50.99166666666667,192.0
1510605481,51.0,177.0
1510605779,52.0,185.0
1510606079,52.0,205.0
1510606381,51.94166666666667,177.0
1510606681,51.875,179.0
1510606981,51.55,118.0
1510607279,51.46666666666667,103.0
1510607581,51.375,124.0
1510607881,51.34166666666667,123.0
1510608179,51.333333333333336,123.0
1510608481,51.275,123.0
1510608779,51.25833333333333,127.0
1510609080,51.233333333333334,122.0
1510609380,51.18333333333333,91.0
1510609680,51.141666666666666,80.0
1510609980,51.11666666666667,73.0
1510610280,51.0,68.0
1510610582,51.0,70.0
1510610882,51.0,138.0
1510611180,51.0,137.0
1510611481,51.0,152.0
1510611779,51.0,198.0
1510612080,51.083333333333336,223.0
1510612383,51.24166666666667,237.0
1510612680,51.40833333333333,217.0
1510612982,51.45,212.0
1510613281,51.46666666666667,195.0
1510613579,51.44166666666667,184.0
1510613879,51.425,245.0
1510614183,51.40833333333333,223.0
1510614482,51.35,215.0
1510614779,51.333333333333336,302.0
1510615080,51.333333333333336,302.0
1510615380,51.38333333333333,385.0
1510615683,51.38333333333333,357.0
1510615979,51.44166666666667,353.0
1510616279,51.56666666666667,343.0
1510616581,51.416666666666664,16.0
1510616880,51.208333333333336,56.0
1510617182,51.19166666666667,63.0
1510617481,51.19166666666667,64.0
1510617781,51.19166666666667,65.0
1510618080,51.19166666666667,70.0
1510618381,51.19166666666667,74.0
1510618681,51.291666666666664,85.0
1510618980,51.375,89.0
1510619280,51.19166666666667,69.0
1510619581,51.03333333333333,104.0
1510619879,50.975,255.0
1510620180,50.975,319.0
1510620482,50.975,332.0
1510620781,50.975,344.0
1510621211,51.0,346.0
1510621380,51.0,291.0
1510621682,51.0,215.0
1510621979,51.0,262.0
1510622280,51.0,284.0
1510622581,51.0,253.0
1510622881,51.0,197.0
1510623180,51.0,231.0
1510623481,51.0,271.0
1510623780,51.0,353.0
